Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Estonia,"Jacks, crevalles nei",37,Miscellaneous pelagic fishes,17023044XX,Caranx spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,600,962,457,,,,,,,,1622,,,,,,,,,,,,,
Estonia,Kingklip,34,Miscellaneous demersal fishes,1580200105,Genypterus capensis,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,25,,,,,,,,,,,,,,,,,,,,,,
Estonia,Largeeye dentex,33,Miscellaneous coastal fishes,1703906002,Dentex macrophthalmus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,607,641,900,,,,,,,,,,,,,,,,,,,,,
Estonia,Largeeye dentex,33,Miscellaneous coastal fishes,1703906002,Dentex macrophthalmus,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,51,,,,,181,,,,,,,,,,,,,,,,,
Estonia,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9024,10143,14749,17146,,,,,,,,,,,,,,,,,,,,,
Estonia,Largehead hairtail,34,Miscellaneous demersal fishes,1750600302,Trichiurus lepturus,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,904,767,,,,,,,,,,,,,,,,,,,,,,
Estonia,Leerfish,37,Miscellaneous pelagic fishes,1702307202,Lichia amia,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,87,159,89,,,,,,,,,,,,,,,,,,,,,
Estonia,Lefteye flounders nei,31,"Flounders, halibuts, soles",18301XXXXX,Bothidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Estonia,Little tunny(=Atl.black skipj),36,"Tunas, bonitos, billfishes",1750102401,Euthynnus alletteratus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
Estonia,Longnose velvet dogfish,38,"Sharks, rays, chimaeras",1090101602,Centroscymnus crepidater,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
Estonia,Longspine snipefish,34,Miscellaneous demersal fishes,1510300401,Macroramphosus scolopax,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,481,357,,,,,,,,,,,,,,,,,,,,,
Estonia,Longtail Southern cod,34,Miscellaneous demersal fishes,1709244002,Patagonotothen ramsayi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,202,7,,,,,,,,,,,,,,,,,,,,,
Estonia,Mackerels nei,37,Miscellaneous pelagic fishes,17501XXXXX,Scombridae,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9846,182,352,1609,19298,15162,2200,31,148,,469,,0 0,,,,,,,,,,,,
Estonia,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,384,68,113,,,,,,,,,,,,,,,,,,,,,
Estonia,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,25,45,417,,,,,,,,,,,4,,178,,7,,,,,,0 0
Estonia,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,156,,,,,,,,,,,,,,,,,,,,,
Estonia,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
Estonia,Mullets nei,33,Miscellaneous coastal fishes,16501XXXXX,Mugilidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,161,,,,,,,,,,,,,,,,,,,,,,
Estonia,Northern prawn,45,"Shrimps, prawns",2280400203,Pandalus borealis,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,1322,1751,1673,1614,607,1318,539,,,91,,538,1473,4903,6906,5318,5115
Estonia,Northern prawn,45,"Shrimps, prawns",2280400203,Pandalus borealis,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,2379,1973,3240,5533,10834,12209,9917,13697,12966,13586,12290,6133,11538,11269,3685,2131,4601,2461
Estonia,Northern shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501001,Illex illecebrosus,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,71,54,54,,,,,,,,,,,,,3,,24,,,5,,,0 0
Estonia,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,,,,,,,,,,,,,,,,,
Estonia,"Octopuses, etc. nei",57,"Squids, cuttlefishes, octopuses",32109XXXXX,Octopodidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,,,,,
Estonia,Orfe(=Ide),11,"Carps, barbels and other cyprinids",1400202001,Leuciscus idus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,187,165,98,131,88,69,50,61,36,26,25,16,7,8,9,12,10,7,6,4
Estonia,Pacific ocean perch,34,Miscellaneous demersal fishes,1780100109,Sebastes alutus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,
Estonia,Patagonian blennie,33,Miscellaneous coastal fishes,1709200702,Eleginops maclovinus,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,
Estonia,Patagonian grenadier,32,"Cods, hakes, haddocks",1480501701,Macruronus magellanicus,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265,2955,1737,946,,,,,113,,,,,108,,,189,,73,,,,135,92,0 0
Estonia,Patagonian squid,57,"Squids, cuttlefishes, octopuses",3210400102,Loligo gahi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,69,175
Estonia,Patagonian toothfish,34,Miscellaneous demersal fishes,1709201502,Dissostichus eleginoides,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,67,141,99,,,,,,,,,,,,,,,,,,,,,
Estonia,Pink cuskeel,34,Miscellaneous demersal fishes,1580200101,Genypterus blacodes,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,22,,,,144,127,90
Estonia,Pompanos nei,37,Miscellaneous pelagic fishes,17023047XX,Trachinotus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
Estonia,Pompanos nei,37,Miscellaneous pelagic fishes,17023047XX,Trachinotus spp,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
Estonia,"Porgies, seabreams nei",33,Miscellaneous coastal fishes,17039XXXXX,Sparidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,625,640,757,,,,,,,,,,,,,,,,,,,,,
Estonia,Portuguese dogfish,38,"Sharks, rays, chimaeras",1090101601,Centroscymnus coelolepis,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,,
Estonia,Rabbit fish,38,"Sharks, rays, chimaeras",1120100301,Chimaera monstrosa,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,
Estonia,Rainbow trout,23,"Salmons, trouts, smelts",1230100909,Oncorhynchus mykiss,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Raja rays nei,38,"Sharks, rays, chimaeras",11004001XX,Raja spp,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,,,3,,,,,,,
Estonia,Raja rays nei,38,"Sharks, rays, chimaeras",11004001XX,Raja spp,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,327,241,,,,,,,,,,240,1023,328,882,857,537,258,366,123,29,169,46,97
Estonia,Raja rays nei,38,"Sharks, rays, chimaeras",11004001XX,Raja spp,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,18,1,,,,,59,36,64
Estonia,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,128,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,41,,,,,,,,,,,,,,,,,,,,,,
Estonia,Red hake,32,"Cods, hakes, haddocks",1480400802,Urophycis chuss,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,13,1,,,,,,,,,,,,14,47,47,26,2,,,19,,
Estonia,River lamprey,25,Miscellaneous diadromous fishes,1020100201,Lampetra fluviatilis,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0
Estonia,Roach,11,"Carps, barbels and other cyprinids",1400201801,Rutilus rutilus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,212,188,240,293,342,321,157,244,272,303,160,187,85,81,63,54,61,71,83,78
Estonia,Roughhead grenadier,32,"Cods, hakes, haddocks",1480600103,Macrourus berglax,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Estonia,Roughhead grenadier,32,"Cods, hakes, haddocks",1480600103,Macrourus berglax,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,94,217,102,95,69,132,41,93,116,72
Estonia,Round sardinella,35,"Herrings, sardines, anchovies",1210501210,Sardinella aurita,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14818,15554,32513,20304,,,,,,,,,,,,,,,,,,,,,
Estonia,Roundnose grenadier,32,"Cods, hakes, haddocks",1480600401,Coryphaenoides rupestris,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,680,824,52,26,99,61,140,,,,,
Estonia,Roundnose grenadier,32,"Cods, hakes, haddocks",1480600401,Coryphaenoides rupestris,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,285,103,,,,,,,,,,20,21,24,49,170,55,43,,,,,,
Estonia,Rudd,11,"Carps, barbels and other cyprinids",1400201901,Scardinius erythrophthalmus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2
Estonia,Saithe(=Pollock),32,"Cods, hakes, haddocks",1480401501,Pollachius virens,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
Estonia,Saithe(=Pollock),32,"Cods, hakes, haddocks",1480401501,Pollachius virens,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,11,,,,,,,,,,,,,,,,,,,,,
Estonia,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786,1076,,252,415,3171,2474,,,,,,,,,,,,,
Estonia,Sardinellas nei,35,"Herrings, sardines, anchovies",12105012XX,Sardinella spp,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12807,14835,8171,2199,,,,,,,,,,,,,,,,,,,,,
Estonia,Sea catfishes nei,33,Miscellaneous coastal fishes,14102XXXXX,Ariidae,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Sea chubs nei,33,Miscellaneous coastal fishes,17047XXXXX,Kyphosidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
Estonia,Sea lamprey,25,Miscellaneous diadromous fishes,1020100101,Petromyzon marinus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,70,51,,11,0 0,,0 0,18,3,4,7,8,3,2,4,4,1,0 0,,0 0,,0 0,,
Estonia,Sea trout,23,"Salmons, trouts, smelts",1230100402,Salmo trutta,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,15,8,6,15,11,8,10,13,13,16,9,10,11,12,17,15,18,16,13,17
Estonia,Senegalese hake,32,"Cods, hakes, haddocks",1480500402,Merluccius senegalensis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,150,320,572,,,,,,,,,,,,,,,,,,,,,
Estonia,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,11,,,,,,
Estonia,Shortfin mako,38,"Sharks, rays, chimaeras",1060800201,Isurus oxyrinchus,77,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Estonia,Silver hake,32,"Cods, hakes, haddocks",1480500404,Merluccius bilinearis,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,5056,5611,1859,,,,,,,,,,,,,,,,,,,,,
Estonia,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
Estonia,Snoek,34,Miscellaneous demersal fishes,1750500101,Thyrsites atun,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,205,3,,,,,,,,,,,,,,,,,,,,,
Estonia,South American pilchard,35,"Herrings, sardines, anchovies",1210501303,Sardinops sagax,87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,492,,,,,,,,,,,,,,,,,,,,,
Estonia,Southeast Atlantic soles nei,31,"Flounders, halibuts, soles",18303057XX,Austroglossus spp,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Southern blue whiting,32,"Cods, hakes, haddocks",1480403302,Micromesistius australis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,5487,4868,3128,,,,,,,,,,,,,13,,,,,,,0 0,
Estonia,Tadpole codling,32,"Cods, hakes, haddocks",1480204001,Salilota australis,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,1,2,1
Estonia,Tench,11,"Carps, barbels and other cyprinids",1400200701,Tinca tinca,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,3,3
Estonia,Threadfin rockling,32,"Cods, hakes, haddocks",1480402801,Gaidropsarus ensis,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
Estonia,Threespined stickleback,25,Miscellaneous diadromous fishes,1500100101,Gasterosteus aculeatus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,1104,1403,612,,,,,,,,,,,,,,,,,0 0,,,,
Estonia,"Triggerfishes, durgons nei",33,Miscellaneous coastal fishes,19010XXXXX,Balistidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
Estonia,"Triggerfishes, durgons nei",33,Miscellaneous coastal fishes,19010XXXXX,Balistidae,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Tunalike fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,1,,,,,,,,,,,,,,,,,,,,
Estonia,Various sharks nei,38,"Sharks, rays, chimaeras",199XXXXXXX053,Selachimorpha (Pleurotremata),27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,3,,,,,,,,
Estonia,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
Estonia,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,26,,,,,,,,,,,,,,,,,,,,,,
Estonia,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6803,11238,11652,12245,6568,,,,2425,,,,,,,,4,,,,,,1,,
Estonia,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",87,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,
Estonia,Vimba bream,11,"Carps, barbels and other cyprinids",1400209701,Vimba vimba,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,40,33,1,70,118,104,188,164,185,165,122,101,83,115,73,60,40,27,35,35,25,32,52,53
Estonia,West African Spanish mackerel,36,"Tunas, bonitos, billfishes",1750101511,Scomberomorus tritor,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
Estonia,West African croakers nei,33,Miscellaneous coastal fishes,17037457XX,Pseudotolithus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,307,321,1,,,,,,,,,,,,,,,,,,,,,
Estonia,West African croakers nei,33,Miscellaneous coastal fishes,17037457XX,Pseudotolithus spp,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,25,,,,,,,,,,,,,,,,,,,,,,
Estonia,White bream,11,"Carps, barbels and other cyprinids",1400233301,Blicca bjoerkna,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,33
Estonia,White hake,32,"Cods, hakes, haddocks",1480400803,Urophycis tenuis,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
Estonia,White hake,32,"Cods, hakes, haddocks",1480400803,Urophycis tenuis,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,9,102,1,,32,0 0,,,,0 0
Estonia,Whiting,32,"Cods, hakes, haddocks",1480403401,Merlangius merlangus,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,0 0,,,
Estonia,Winter flounder,31,"Flounders, halibuts, soles",1830205003,Pseudopleuronectes americanus,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
Estonia,Witch flounder,31,"Flounders, halibuts, soles",1830201102,Glyptocephalus cynoglossus,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,5,3,2,43,74,31,28,24,38,8,11,14,33
Estonia,Wolffishes(=Catfishes) nei,34,Miscellaneous demersal fishes,17102001XX,Anarhichas spp,27,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,,,3,,,,,,,
Estonia,Wolffishes(=Catfishes) nei,34,Miscellaneous demersal fishes,17102001XX,Anarhichas spp,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,28,108,71,63,10,2,,,,
Estonia,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,
Estonia,Yellowtail flounder,31,"Flounders, halibuts, soles",1830202404,Limanda ferruginea,21,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,14,56,20,20,6,25,33,,4,13,31
Ethiopia,Clupeoids nei,35,"Herrings, sardines, anchovies",121XXXXXXX020,Clupeoidei,51,Quantity (tonnes),2000,2000,3000,3000,3000,4000,4000,5000,5000,5000,5600,6000,6000,7000,9700,13300,11800,11000,10000,10000,12000,14200,11000 F,2000 F,3500 F,2000 F,250 F,,,,289 F,198 F,200 F,200 F,300 F,250 F,300 F,250 F,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,51,Quantity (tonnes),1000,1000,1000,1000,2000,2100,2100,2000,1900,2300,2000,2300,2600,1000,600,1000,1200,1500,1500,1500,1200,1200,1200 F,1000 F,600 F,400 F,600 F,154 F,15 F,,73 F,130 F,150 F,200 F,300 F,250 F,300 F,250 F,723,1557,1172,117,100,,,,,,,,,,,,,,,,,,,,
Ethiopia,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,51,Quantity (tonnes),,,,,,,,,100,100,300,100,100,700,300,200,300,300,200,200,400,400,500 F,300 F,300 F,,,4 F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,Natantian decapods nei,45,"Shrimps, prawns",228XXXXXXX,Natantia,51,Quantity (tonnes),,,,,,100,100,100,100,100,100,100,300,200,300,400,600,700,700,700,1000,400,0 0,,,,20 F,,,,45 F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,51,Quantity (tonnes),,,,,,,,,,,,,,,400,300,1600,2000,1500,1300,1700,2600,1100 F,400 F,500 F,30 F,100 F,14 F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is.(Malvinas),"Antarctic rockcods, noties nei",33,Miscellaneous coastal fishes,17092XXXXX,Nototheniidae,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11672,18300,11681,8657
Falkland Is.(Malvinas),Argentine hake,32,"Cods, hakes, haddocks",1480500406,Merluccius hubbsi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,79,86,25,30,88,43,194,383,2440,2254,2739,2758,1462,2540,3752,7885,4909,5619,4762,3871,5597,6274,5202,4144
Falkland Is.(Malvinas),Argentine shortfin squid,57,"Squids, cuttlefishes, octopuses",3210501003,Illex argentinus,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,6,128,,,,351,196,11023,8358,10160,9754,8660,10475,10073,2178,6756,5394,5188,3975,2393,3403,4804,6994
Falkland Is.(Malvinas),Blue antimora,32,"Cods, hakes, haddocks",1480203001,Antimora rostrata,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,12,7,14,10,12,22,18
